season,team,def_st_td,drives,first_downs,first_downs_from_passing,first_downs_from_penalty,first_downs_from_rushing,fourth_down_att,fourth_down_comp,fumbles,interceptions,pass_att,pass_comp,pass_yards,pen_num,pen_yards,plays,possession,redzone_att,redzone_comp,rush_att,rush_yards,sacks_num,sacks_yards,score,third_down_att,third_down_comp,yards,opp_def_st_td,opp_drives,opp_first_downs,opp_first_downs_from_passing,opp_first_downs_from_penalty,opp_first_downs_from_rushing,opp_fourth_down_att,opp_fourth_down_comp,opp_fumbles,opp_interceptions,opp_pass_att,opp_pass_comp,opp_pass_yards,opp_pen_num,opp_pen_yards,opp_plays,opp_possession,opp_redzone_att,opp_redzone_comp,opp_rush_att,opp_rush_yards,opp_sacks_num,opp_sacks_yards,opp_score,opp_third_down_att,opp_third_down_comp,opp_yards
2003,Commanders,0.0625,16.0625,17.0,9.75,1.3125,5.9375,0.875,0.5,0.75,1.0,32.9375,17.6875,187.875,7.75,64.875,61.9375,,5.4375,0.0,26.3125,103.3125,2.6875,16.6875,17.9375,13.4375,4.5625,291.1875,0.25,15.3125,20.3125,11.0,1.6875,7.625,0.6875,0.5,0.8125,1.0625,30.1875,17.8125,199.6875,5.9375,52.1875,63.375,,5.5625,0.0,31.5,138.5625,1.6875,9.9375,23.25,13.0625,5.25,338.25
2003,Cowboys,0.29411764705882354,15.235294117647058,17.41176470588235,9.176470588235293,1.2941176470588236,6.9411764705882355,0.8823529411764706,0.35294117647058826,0.5294117647058824,1.2941176470588236,32.11764705882353,18.529411764705884,193.76470588235293,5.882352941176471,49.88235294117647,65.11764705882354,,4.705882352941177,0.0,31.352941176470587,121.82352941176471,2.3529411764705883,12.176470588235293,17.58823529411765,15.0,5.352941176470588,315.5882352941176,0.35294117647058826,14.823529411764707,14.352941176470589,8.0,2.0,4.352941176470588,0.8823529411764706,0.4117647058823529,0.7058823529411765,0.7647058823529411,30.647058823529413,15.117647058823529,170.8235294117647,5.176470588235294,44.88235294117647,59.35294117647059,,4.588235294117647,0.0,26.294117647058822,90.11764705882354,1.9411764705882353,11.117647058823529,17.0,14.235294117647058,4.411764705882353,260.94117647058823
2003,Dolphins,0.4375,14.1875,16.625,9.0625,1.375,6.1875,0.625,0.3125,0.9375,1.1875,28.125,16.0625,174.5,6.4375,57.0625,59.6875,,4.3125,0.0,30.4375,113.5625,1.9375,13.0625,19.4375,12.8125,4.1875,288.0625,0.375,15.125,17.6875,10.6875,1.875,5.125,0.75,0.125,0.875,1.375,33.0625,19.9375,208.4375,6.125,47.875,63.75,,3.75,0.0,27.5625,90.75,2.75,15.8125,16.3125,13.875,5.0625,299.1875
2003,Eagles,0.2222222222222222,14.722222222222221,18.833333333333332,9.777777777777779,2.4444444444444446,6.611111111111111,0.6111111111111112,0.3333333333333333,0.6666666666666666,0.8333333333333334,31.055555555555557,17.61111111111111,187.27777777777777,5.722222222222222,48.666666666666664,60.166666666666664,,5.5,0.0,26.0,128.66666666666666,3.111111111111111,18.77777777777778,22.055555555555557,12.222222222222221,4.166666666666667,315.94444444444446,0.16666666666666666,15.38888888888889,18.666666666666668,10.166666666666666,1.1111111111111112,7.388888888888889,1.2777777777777777,0.4444444444444444,0.7222222222222222,0.7777777777777778,33.388888888888886,20.055555555555557,194.88888888888889,7.777777777777778,65.83333333333333,65.44444444444444,,5.444444444444445,0.0,29.88888888888889,135.33333333333334,2.1666666666666665,14.277777777777779,17.666666666666668,14.055555555555555,5.111111111111111,330.22222222222223
2003,Falcons,0.4375,17.4375,15.75,7.9375,1.625,6.1875,0.6875,0.375,0.625,1.3125,28.75,14.375,150.5,5.625,49.375,58.5625,,5.4375,0.0,27.1875,121.8125,2.1875,13.9375,18.6875,12.125,3.625,272.3125,0.1875,16.125,20.8125,11.6875,1.5,7.625,0.875,0.3125,1.0,0.9375,31.75,20.1875,237.5,8.125,62.5625,64.5,,5.5625,0.0,31.1875,144.25,2.25,12.8125,26.375,13.5,5.375,381.75
2003,Giants,0.5,14.8125,18.75,11.5,1.625,5.625,1.0625,0.125,1.125,1.25,38.5,21.5,211.4375,7.9375,68.125,65.4375,,4.875,0.0,24.1875,97.4375,2.75,16.1875,15.1875,13.625,4.5625,308.875,0.5625,13.625,19.625,11.125,2.125,6.375,0.6875,0.3125,0.75,0.625,32.4375,19.3125,213.25,7.375,61.4375,66.25,,4.3125,0.0,31.0,119.25,2.8125,18.625,24.1875,14.0625,5.3125,332.5
2003,Jaguars,0.125,14.25,19.0625,10.1875,1.5,7.375,1.625,0.8125,0.875,1.0625,32.1875,18.9375,205.3125,6.75,55.9375,64.0,,5.5625,0.0,30.0625,129.5625,1.75,8.5,17.25,13.5,5.0,334.875,0.1875,13.4375,17.25,10.75,1.25,5.25,0.875,0.4375,0.75,0.9375,31.875,18.9375,203.1875,6.4375,55.0625,61.0,,4.5,0.0,27.625,87.875,1.5,8.375,20.6875,13.625,5.75,291.0625
2003,Jets,0.0625,14.0625,17.125,11.3125,0.9375,4.875,0.8125,0.375,0.375,0.875,31.0,19.5,207.25,4.3125,34.375,58.5,,4.9375,0.0,25.5625,102.1875,1.9375,13.0,17.6875,12.875,5.125,309.4375,0.3125,14.25,19.75,10.5,0.875,8.375,1.375,0.625,0.5625,0.6875,28.4375,17.5625,189.0625,4.9375,38.75,64.5,,6.125,0.0,33.875,143.375,2.1875,13.625,18.6875,12.9375,5.25,332.4375
2003,Lions,0.6875,15.375,15.625,9.5,1.8125,4.3125,1.25,0.5,0.25,1.5,36.75,19.9375,182.75,6.6875,53.6875,61.4375,,5.1875,0.0,23.5,83.625,0.6875,4.0,16.875,14.25,5.0,266.375,0.6875,14.4375,18.625,10.375,1.6875,6.5625,0.8125,0.5,0.8125,0.9375,32.625,20.6875,223.625,7.4375,59.5625,61.5625,,4.125,0.0,27.9375,111.375,1.75,11.375,23.6875,13.375,5.4375,335.0
2003,Packers,0.4444444444444444,14.88888888888889,19.61111111111111,10.38888888888889,1.2222222222222223,8.0,0.5555555555555556,0.3333333333333333,0.6111111111111112,1.2222222222222223,29.944444444444443,19.5,207.22222222222223,5.5,43.0,63.333333333333336,,5.277777777777778,0.0,32.0,158.11111111111111,1.1111111111111112,8.11111111111111,27.333333333333332,13.277777777777779,5.5,365.3333333333333,0.2777777777777778,16.38888888888889,18.27777777777778,11.166666666666666,1.5,5.611111111111111,1.1111111111111112,0.3888888888888889,0.6666666666666666,1.2222222222222223,37.388888888888886,20.666666666666668,216.11111111111111,5.666666666666667,44.833333333333336,65.44444444444444,,6.5,0.0,25.5,106.33333333333333,2.4444444444444446,14.61111111111111,19.666666666666668,14.5,5.277777777777778,322.44444444444446
2003,Panthers,0.45,15.15,17.75,9.2,1.5,7.05,0.55,0.3,0.8,0.85,28.15,16.45,199.4,7.3,58.3,62.5,,4.25,0.0,32.65,133.05,1.7,11.85,21.3,13.8,5.05,332.45,0.55,15.4,17.7,10.55,1.9,5.25,1.15,0.5,0.55,1.25,34.4,19.8,197.85,6.5,57.45,63.7,,5.55,0.0,26.8,106.1,2.5,14.3,18.6,14.1,4.8,303.95
2003,Patriots,0.6842105263157895,15.052631578947368,19.0,11.631578947368421,1.5789473684210527,5.7894736842105265,1.0526315789473684,0.5789473684210527,0.6842105263157895,0.7894736842105263,34.89473684210526,20.789473684210527,222.31578947368422,6.526315789473684,57.21052631578947,66.73684210526316,,5.2105263157894735,0.0,29.842105263157894,102.21052631578948,1.6842105263157894,11.526315789473685,22.157894736842106,14.473684210526315,5.473684210526316,324.5263157894737,0.15789473684210525,16.05263157894737,18.263157894736842,11.210526315789474,1.4736842105263157,5.578947368421052,1.263157894736842,0.47368421052631576,0.7368421052631579,1.7894736842105263,38.10526315789474,20.263157894736842,206.57894736842104,6.947368421052632,52.26315789473684,64.78947368421052,,5.631578947368421,0.0,24.57894736842105,90.42105263157895,2.789473684210526,17.36842105263158,15.526315789473685,14.421052631578947,5.105263157894737,297.0
2003,Raiders,0.4375,15.375,16.125,8.75,1.25,6.125,1.5625,0.875,0.75,0.875,32.5625,17.375,171.9375,8.375,70.0,61.6875,,5.25,0.0,26.4375,113.875,2.6875,14.8125,16.875,13.5625,4.125,285.8125,0.0,14.625,19.8125,9.9375,1.9375,7.9375,0.875,0.5,0.6875,0.875,29.1875,17.875,212.125,7.1875,61.3125,64.75,,5.125,0.0,34.0,156.875,1.5625,10.125,23.6875,13.4375,5.0,369.0
2003,Rams,0.5882352941176471,15.352941176470589,21.058823529411764,13.411764705882353,1.7058823529411764,5.9411764705882355,0.9411764705882353,0.47058823529411764,0.9411764705882353,1.5294117647058822,38.0,23.764705882352942,251.58823529411765,5.705882352941177,41.1764705882353,66.29411764705883,,6.647058823529412,0.0,25.529411764705884,91.76470588235294,2.6470588235294117,20.11764705882353,27.647058823529413,13.470588235294118,5.705882352941177,343.3529411764706,0.6470588235294118,16.88235294117647,17.41176470588235,10.352941176470589,1.0588235294117647,6.0,1.2352941176470589,0.5294117647058824,1.2941176470588236,1.4705882352941178,31.58823529411765,18.352941176470587,196.52941176470588,7.470588235294118,57.294117647058826,61.1764705882353,,5.235294117647059,0.0,26.647058823529413,129.1764705882353,2.6470588235294117,18.352941176470587,21.0,13.294117647058824,4.9411764705882355,325.70588235294116
2003,Ravens,0.7647058823529411,16.470588235294116,15.941176470588236,7.764705882352941,1.3529411764705883,6.823529411764706,0.6470588235294118,0.4117647058823529,1.1176470588235294,1.2352941176470589,26.58823529411765,13.941176470588236,144.47058823529412,7.882352941176471,61.1764705882353,62.411764705882355,,4.9411764705882355,0.0,33.411764705882355,160.47058823529412,2.588235294117647,16.176470588235293,24.0,14.0,4.411764705882353,304.94117647058823,0.29411764705882354,17.529411764705884,15.529411764705882,8.823529411764707,1.5294117647058822,5.176470588235294,1.0,0.29411764705882354,1.0,1.588235294117647,32.588235294117645,18.235294117647058,174.35294117647058,6.588235294117647,58.23529411764706,64.6470588235294,,4.470588235294118,0.0,28.705882352941178,100.05882352941177,2.764705882352941,20.764705882352942,17.705882352941178,14.705882352941176,4.411764705882353,274.4117647058824
2003,Saints,0.3125,15.5625,18.875,11.0625,1.5625,6.25,1.1875,0.3125,1.25,0.5,33.4375,19.625,214.875,6.4375,54.875,63.0,,5.25,0.0,28.0,125.0,2.25,12.6875,21.25,14.3125,6.625,339.875,0.375,15.5625,18.625,10.3125,1.5,6.8125,1.0,0.5625,0.8125,0.875,30.3125,16.5,187.0625,6.3125,63.25,62.75,,5.8125,0.0,30.0,140.0625,2.0,10.6875,20.375,13.0,4.9375,327.125
2003,Seahawks,0.35294117647058826,15.588235294117647,21.176470588235293,12.117647058823529,1.7058823529411764,7.352941176470588,0.47058823529411764,0.17647058823529413,0.7647058823529411,1.0,33.294117647058826,20.11764705882353,229.94117647058823,5.470588235294118,46.588235294117645,63.8235294117647,,6.0588235294117645,0.0,27.88235294117647,121.05882352941177,2.6470588235294117,15.764705882352942,25.352941176470587,13.0,6.0,351.0,0.35294117647058826,16.352941176470587,19.176470588235293,11.588235294117647,1.6470588235294117,5.9411764705882355,1.1764705882352942,0.5294117647058824,0.7058823529411765,0.9411764705882353,35.94117647058823,21.705882352941178,223.47058823529412,6.470588235294118,50.294117647058826,67.0,,6.882352941176471,0.0,28.705882352941178,108.05882352941177,2.3529411764705883,14.588235294117647,21.176470588235293,14.588235294117647,6.0588235294117645,331.52941176470586
2003,Steelers,0.375,15.0,17.1875,10.875,1.5,4.8125,1.375,0.6875,0.6875,1.0625,33.25,19.125,206.5,6.9375,62.8125,63.75,,5.0,0.0,27.875,93.0,2.625,15.25,18.75,14.1875,5.125,299.5,0.4375,14.875,16.875,9.6875,1.625,5.5625,1.0,0.4375,0.6875,0.875,30.25,18.375,190.125,6.0,44.3125,60.5,,5.0625,0.0,28.0625,108.8125,2.1875,12.6875,20.4375,13.0625,4.4375,298.9375
2003,Texans,0.125,15.0625,14.8125,7.9375,1.5,5.375,0.875,0.5625,0.5625,1.125,27.4375,15.5,165.9375,7.5625,60.0625,56.0,,5.0,0.0,26.3125,103.1875,2.25,11.625,15.9375,12.75,3.9375,269.125,0.5625,13.375,21.0,11.1875,1.6875,8.125,0.875,0.625,0.5,0.875,31.375,18.5625,232.0,6.0,47.9375,65.875,,4.875,0.0,33.3125,148.125,1.1875,7.6875,23.75,13.875,5.5625,380.125
2003,Titans,0.6666666666666666,15.0,19.0,12.666666666666666,0.8888888888888888,5.444444444444445,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.7222222222222222,30.61111111111111,19.27777777777778,234.83333333333334,6.944444444444445,55.388888888888886,62.833333333333336,,5.888888888888889,0.0,30.61111111111111,104.55555555555556,1.6111111111111112,9.61111111111111,26.055555555555557,13.277777777777779,5.5,339.3888888888889,0.6111111111111112,15.777777777777779,16.944444444444443,10.444444444444445,1.6666666666666667,4.833333333333333,1.1666666666666667,0.7222222222222222,0.7777777777777778,1.2777777777777777,34.666666666666664,20.72222222222222,222.66666666666666,5.888888888888889,48.72222222222222,58.27777777777778,,5.111111111111111,0.0,21.38888888888889,80.27777777777777,2.2222222222222223,13.11111111111111,19.88888888888889,11.777777777777779,3.388888888888889,302.94444444444446
2003,Vikings,0.5,14.8125,21.0,12.125,1.125,7.75,1.25,0.5,0.6875,0.8125,32.5,20.8125,246.9375,7.9375,64.3125,65.9375,,5.75,0.0,30.8125,146.4375,2.625,13.625,26.0,13.6875,6.375,393.375,0.375,14.375,19.75,11.625,2.25,5.875,0.875,0.375,0.4375,1.75,33.1875,19.4375,217.3125,5.625,45.0,59.6875,,6.6875,0.0,24.1875,117.4375,2.3125,15.3125,22.0625,11.375,4.375,334.75
2004,49ers,0.3125,17.625,17.5,10.75,1.5625,5.1875,1.1875,0.875,1.1875,1.3125,35.0625,20.3125,196.0,6.4375,53.6875,64.125,,6.3125,0.0,25.8125,90.5625,3.25,19.9375,16.1875,13.875,4.5,286.5625,0.625,15.4375,20.125,11.1875,1.375,7.5625,0.5625,0.375,0.75,0.5625,30.625,19.25,217.875,6.6875,54.1875,63.375,,5.75,0.0,30.9375,124.6875,1.8125,12.125,28.25,12.875,5.1875,342.5625
2004,Bears,0.8125,17.3125,14.375,7.5625,1.5625,5.25,1.1875,0.375,1.3125,1.0,29.4375,15.5625,137.0,7.75,59.75,60.4375,,5.25,0.0,26.875,101.5,4.125,28.0625,14.4375,13.9375,3.5,238.5,0.4375,16.0625,18.875,10.3125,1.75,6.8125,0.9375,0.25,0.75,1.0625,32.1875,17.9375,208.75,7.5,57.125,65.375,,5.4375,0.0,31.0,128.125,2.1875,10.8125,20.6875,13.75,4.1875,336.875
2004,Bengals,0.625,16.875,17.875,10.75,1.3125,5.8125,0.75,0.375,0.625,1.375,33.5,20.25,206.3125,6.4375,50.625,62.75,,6.5,0.0,27.3125,114.9375,1.9375,13.6875,23.375,13.6875,5.5,321.25,0.75,16.9375,18.9375,9.875,1.375,7.6875,0.9375,0.3125,1.0,1.25,32.5,19.5625,206.4375,6.625,55.4375,64.4375,,6.75,0.0,29.625,128.875,2.3125,16.0625,23.25,13.625,5.0,335.3125
2004,Bills,0.875,15.6875,16.9375,9.3125,1.25,6.375,1.3125,0.625,0.75,1.0625,28.8125,16.375,176.0625,7.5625,65.4375,61.375,,5.9375,0.0,30.1875,117.125,2.375,13.4375,24.6875,13.4375,4.8125,293.1875,0.375,16.625,16.125,9.375,1.8125,4.9375,0.9375,0.6875,0.9375,1.5,30.375,16.3125,164.0,7.5,54.0625,61.125,,6.0,0.0,27.9375,100.25,2.8125,19.9375,17.75,13.375,4.8125,264.25
2004,Broncos,0.23529411764705882,15.411764705882353,21.705882352941178,11.647058823529411,2.3529411764705883,7.705882352941177,0.9411764705882353,0.5294117647058824,0.5294117647058824,1.2352941176470589,32.64705882352941,19.235294117647058,250.52941176470588,5.764705882352941,53.1764705882353,66.3529411764706,,5.705882352941177,0.0,32.64705882352941,141.8235294117647,1.0588235294117647,6.705882352941177,23.823529411764707,12.823529411764707,4.764705882352941,392.3529411764706,0.17647058823529413,16.11764705882353,15.411764705882353,8.705882352941176,1.411764705882353,5.294117647058823,0.8235294117647058,0.29411764705882354,0.47058823529411764,0.7647058823529411,30.41176470588235,17.58823529411765,200.05882352941177,7.294117647058823,64.0,57.411764705882355,,5.352941176470588,0.0,24.705882352941178,93.41176470588235,2.2941176470588234,15.882352941176471,20.764705882352942,12.882352941176471,4.235294117647059,293.47058823529414
2004,Browns,0.1875,16.0,15.3125,7.8125,1.625,5.875,1.0,0.4375,1.1875,1.3125,27.4375,15.6875,176.5,7.1875,53.375,57.5625,,5.5,0.0,27.5625,103.5625,2.5625,15.75,17.25,12.6875,3.6875,280.0625,0.6875,15.0,19.1875,9.0,1.375,8.8125,1.0,0.4375,0.8125,0.9375,28.75,17.3125,181.3125,6.8125,55.625,64.0,,5.25,0.0,33.25,144.625,2.0,11.875,24.375,13.5,4.875,325.9375
2004,Buccaneers,0.4375,14.9375,16.9375,10.9375,1.375,4.625,0.375,0.25,1.125,1.125,32.0,21.25,217.125,7.3125,57.25,59.3125,,4.6875,0.0,24.5625,93.0625,2.75,18.6875,18.8125,12.4375,4.6875,310.1875,0.6875,14.5625,16.125,8.1875,1.625,6.3125,0.5,0.1875,0.6875,1.0,27.25,15.4375,161.1875,7.0,56.0625,60.0625,,4.4375,0.0,30.0,123.3125,2.8125,16.5,19.0,13.625,4.8125,284.5
2004,Cardinals,0.25,16.25,17.5,9.5,2.625,5.375,0.75,0.3125,0.6875,1.125,33.3125,18.6875,180.125,7.75,59.25,65.4375,,4.6875,0.0,29.6875,104.25,2.4375,20.0,17.75,15.0625,5.25,284.375,0.4375,16.125,17.625,9.5625,1.75,6.3125,0.875,0.5,0.9375,0.9375,31.5625,16.9375,189.75,8.6875,70.0625,62.0625,,4.5625,0.0,28.125,131.5625,2.375,14.3125,20.125,13.0625,4.125,321.3125
2004,Chargers,0.17647058823529413,14.705882352941176,20.705882352941178,10.058823529411764,2.2941176470588234,8.352941176470589,0.47058823529411764,0.29411764705882354,0.5882352941176471,0.5294117647058824,28.941176470588236,18.764705882352942,215.58823529411765,6.882352941176471,55.88235294117647,63.11764705882353,,6.176470588235294,0.0,32.8235294117647,134.41176470588235,1.3529411764705883,9.411764705882353,27.235294117647058,13.117647058823529,6.0588235294117645,350.0,0.11764705882352941,16.058823529411764,20.0,12.588235294117647,2.588235294117647,4.823529411764706,1.411764705882353,0.7647058823529411,0.5882352941176471,1.3529411764705883,37.64705882352941,23.235294117647058,254.2941176470588,6.882352941176471,58.1764705882353,62.0,,6.882352941176471,0.0,22.529411764705884,84.29411764705883,1.8235294117647058,8.882352941176471,19.58823529411765,12.294117647058824,4.352941176470588,338.5882352941176
2004,Chiefs,0.375,16.3125,24.875,14.25,2.0,8.625,0.875,0.25,0.625,1.0625,35.0625,23.125,275.375,7.3125,60.1875,68.0625,,6.75,0.0,31.0,143.0625,2.0,14.1875,30.1875,12.0625,5.6875,418.4375,0.25,16.5,20.4375,11.875,2.5,6.0625,1.0,0.3125,0.5,0.8125,32.625,19.5,262.6875,7.3125,59.8125,60.0,,7.125,0.0,24.8125,114.625,2.5625,15.625,27.1875,11.5625,4.4375,377.3125
2004,Colts,0.4444444444444444,14.0,23.555555555555557,15.166666666666666,2.7777777777777777,5.611111111111111,0.3888888888888889,0.2222222222222222,0.5,0.6666666666666666,33.44444444444444,22.61111111111111,294.8333333333333,6.333333333333333,48.388888888888886,60.22222222222222,,5.888888888888889,0.0,25.88888888888889,109.66666666666667,0.8888888888888888,6.722222222222222,31.88888888888889,10.333333333333334,4.611111111111111,404.5,0.05555555555555555,15.555555555555555,20.555555555555557,12.88888888888889,1.1111111111111112,6.555555555555555,1.6666666666666667,0.6111111111111112,0.9444444444444444,1.1111111111111112,34.333333333333336,22.555555555555557,237.05555555555554,7.0,52.0,64.94444444444444,,6.666666666666667,0.0,27.77777777777778,129.16666666666666,2.8333333333333335,21.833333333333332,21.944444444444443,13.555555555555555,5.666666666666667,366.22222222222223
2004,Commanders,0.1875,15.5,16.8125,9.75,1.375,5.6875,0.6875,0.25,0.625,1.0625,32.125,18.0,164.5,7.1875,65.4375,63.9375,,4.5625,0.0,29.4375,110.3125,2.375,15.125,15.0,13.8125,4.375,274.8125,0.625,15.75,15.6875,9.5625,1.9375,4.1875,1.0625,0.4375,0.5,1.125,32.1875,18.375,186.0625,6.0625,49.8125,60.875,,4.6875,0.0,26.1875,81.5,2.5,15.3125,16.5625,14.125,4.375,267.5625
2004,Cowboys,0.0,15.0,18.5,10.6875,1.5,6.3125,1.0625,0.5625,0.875,1.4375,32.4375,19.25,214.25,6.5625,54.1875,62.75,,5.4375,0.0,28.0625,110.5625,2.25,13.0,18.3125,13.375,4.875,324.8125,0.5,14.375,18.5625,11.25,1.8125,5.5,0.4375,0.125,0.5625,0.8125,31.375,19.375,220.0625,6.5,54.9375,60.0,,5.0,0.0,26.5625,110.25,2.0625,12.3125,25.3125,12.0,4.6875,330.3125
2004,Dolphins,0.1875,16.375,16.6875,10.3125,1.9375,4.4375,1.0,0.5,1.0,1.625,36.625,19.3125,191.5625,7.0,53.25,63.875,,4.625,0.0,24.0,83.6875,3.25,20.375,17.1875,14.5,5.0,275.25,1.1875,15.6875,17.5625,8.6875,2.1875,6.6875,0.6875,0.5,0.625,0.9375,27.125,15.25,162.0,6.6875,53.25,63.0625,,4.25,0.0,33.6875,143.875,2.25,13.9375,22.125,13.9375,4.5,305.875
2004,Eagles,0.2631578947368421,14.736842105263158,19.473684210526315,12.052631578947368,1.894736842105263,5.526315789473684,0.2631578947368421,0.0,0.6842105263157895,0.7368421052631579,34.63157894736842,21.31578947368421,250.47368421052633,7.2105263157894735,56.10526315789474,60.68421052631579,,5.421052631578948,0.0,23.736842105263158,102.57894736842105,2.3157894736842106,14.473684210526315,24.263157894736842,12.421052631578947,4.894736842105263,353.05263157894734,0.10526315789473684,16.05263157894737,18.68421052631579,10.368421052631579,2.0,6.315789473684211,1.4210526315789473,0.7368421052631579,0.631578947368421,1.0526315789473684,34.421052631578945,20.63157894736842,201.1578947368421,7.2631578947368425,62.10526315789474,64.57894736842105,,5.842105263157895,0.0,27.210526315789473,116.36842105263158,2.9473684210526314,17.94736842105263,16.210526315789473,14.157894736842104,5.0,317.5263157894737
2004,Falcons,0.6666666666666666,15.0,17.555555555555557,7.111111111111111,1.8888888888888888,8.555555555555555,1.2777777777777777,0.7777777777777778,0.8333333333333334,0.9444444444444444,24.22222222222222,13.38888888888889,143.61111111111111,6.555555555555555,53.388888888888886,60.05555555555556,,5.444444444444445,0.0,32.77777777777778,172.11111111111111,3.0555555555555554,18.166666666666668,22.055555555555557,12.444444444444445,4.555555555555555,315.72222222222223,0.16666666666666666,15.0,19.5,11.444444444444445,1.3333333333333333,6.722222222222222,0.9444444444444444,0.5555555555555556,0.7777777777777778,1.1111111111111112,32.166666666666664,20.5,219.88888888888889,7.722222222222222,56.388888888888886,62.111111111111114,,5.111111111111111,0.0,26.944444444444443,106.33333333333333,3.0,20.11111111111111,21.166666666666668,12.444444444444445,4.722222222222222,326.22222222222223
2004,Giants,0.375,14.625,17.5625,8.9375,2.0625,6.5625,1.1875,0.25,0.6875,0.8125,29.6875,16.8125,176.125,7.375,61.0625,59.4375,,5.6875,0.0,26.5,119.0,3.25,17.4375,18.9375,11.875,3.5,295.125,0.0,14.375,19.375,10.625,1.75,7.0,0.875,0.375,0.875,0.875,29.1875,18.25,189.375,7.5,62.9375,62.8125,,5.0625,0.0,31.125,134.8125,2.5,15.625,21.6875,13.0,5.4375,324.1875
2004,Jaguars,0.0,14.375,17.4375,10.0625,1.875,5.5,1.125,0.625,0.6875,0.6875,32.0625,19.0625,197.4375,6.8125,58.75,61.9375,,5.125,0.0,27.875,115.625,2.0,9.75,16.3125,13.5625,5.0,313.0625,0.625,14.3125,18.125,11.3125,1.625,5.1875,0.625,0.3125,0.75,1.0,31.0625,19.125,209.8125,7.375,60.375,60.75,,4.5625,0.0,27.375,111.0625,2.3125,13.5625,17.5,12.8125,5.25,320.875
